SUBJECT	LABTIME	DATETIME	MILLISEC	PRG_NAME	MARKER_NO	BEGIN_END	OVERHEAD	MARKER_VER
3319GX	2332:00	4/8/2013 5:00:00	000	Smonitor2005	0	BH_05	0	1.06
3319GX	2332:00	4/8/2013 5:00:02	375	Smonitor2005	0	EH_05	0	1.06
3319GX	2333:00	4/8/2013 6:00:00	000	Smonitor2005	0	BH_06	0	1.06
3319GX	2333:00	4/8/2013 6:00:02	375	Smonitor2005	0	EH_06	0	1.06
3319GX	2334:00	4/8/2013 7:00:00	000	Smonitor2005	0	BH_07	0	1.06
3319GX	2334:00	4/8/2013 7:00:02	375	Smonitor2005	0	EH_07	0	1.06
3319GX	2335:00	4/8/2013 8:00:00	000	Smonitor2005	0	BH_08	0	1.06
3319GX	2335:00	4/8/2013 8:00:02	390	Smonitor2005	0	EH_08	0	1.06
3319GX	2335:08	4/8/2013 8:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2335:08	4/8/2013 8:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2335:38	4/8/2013 8:38:01	625	KSS	10	B	0	1.05
3319GX	2335:38	4/8/2013 8:38:18	593	KSS	10	E	0	1.05
3319GX	2335:38	4/8/2013 8:38:45	093	Mood	13	B	0	1.05
3319GX	2335:39	4/8/2013 8:39:08	906	Mood	13	E	0	1.05
3319GX	2336:08	4/8/2013 9:08:02	343	KSS	10	B	0	1.05
3319GX	2336:08	4/8/2013 9:08:23	671	KSS	10	E	0	1.05
3319GX	2336:08	4/8/2013 9:08:35	593	Mood	13	B	0	1.05
3319GX	2336:09	4/8/2013 9:09:00	609	Mood	13	E	0	1.05
3319GX	2336:38	4/8/2013 9:38:04	875	KSS	10	B	0	1.05
3319GX	2336:38	4/8/2013 9:38:15	656	KSS	10	E	0	1.05
3319GX	2336:38	4/8/2013 9:38:22	828	Mood	13	B	0	1.05
3319GX	2336:38	4/8/2013 9:38:39	265	Mood	13	E	0	1.05
3319GX	2337:08	4/8/2013 10:08:02	609	KSS	10	B	0	1.05
3319GX	2337:08	4/8/2013 10:08:13	406	KSS	10	E	0	1.05
3319GX	2337:08	4/8/2013 10:08:20	015	Mood	13	B	0	1.05
3319GX	2337:08	4/8/2013 10:08:38	312	Mood	13	E	0	1.05
3319GX	2337:38	4/8/2013 10:38:05	843	KSS	10	B	0	1.05
3319GX	2337:38	4/8/2013 10:38:26	625	KSS	10	E	0	1.05
3319GX	2337:38	4/8/2013 10:38:38	515	Mood	13	B	0	1.05
3319GX	2337:38	4/8/2013 10:38:52	234	Mood	13	E	0	1.05
3319GX	2338:08	4/8/2013 11:08:03	890	KSS	10	B	0	1.05
3319GX	2338:08	4/8/2013 11:08:13	046	KSS	10	E	0	1.05
3319GX	2338:08	4/8/2013 11:08:21	265	Mood	13	B	0	1.05
3319GX	2338:08	4/8/2013 11:08:41	468	Mood	13	E	0	1.05
3319GX	2338:38	4/8/2013 11:38:06	531	KSS	10	B	0	1.05
3319GX	2338:38	4/8/2013 11:38:17	281	KSS	10	E	0	1.05
3319GX	2338:38	4/8/2013 11:38:24	109	Mood	13	B	0	1.05
3319GX	2338:38	4/8/2013 11:38:43	984	Mood	13	E	0	1.05
3319GX	2339:08	4/8/2013 12:08:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2339:08	4/8/2013 12:08:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2340:00	4/8/2013 13:00:00	000	Smonitor2005	0	BH_13	0	1.06
3319GX	2340:00	4/8/2013 13:00:02	375	Smonitor2005	0	EH_13	0	1.06
3319GX	2341:00	4/8/2013 14:00:00	000	Smonitor2005	0	BH_14	0	1.06
3319GX	2341:00	4/8/2013 14:00:02	375	Smonitor2005	0	EH_14	0	1.06
3319GX	2342:00	4/8/2013 15:00:00	000	Smonitor2005	0	BH_15	0	1.06
3319GX	2342:00	4/8/2013 15:00:02	375	Smonitor2005	0	EH_15	0	1.06
3319GX	2343:00	4/8/2013 16:00:00	000	Smonitor2005	0	BH_16	0	1.06
3319GX	2343:00	4/8/2013 16:00:02	375	Smonitor2005	0	EH_16	0	1.06
3319GX	2343:08	4/8/2013 16:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2343:08	4/8/2013 16:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2343:09	4/8/2013 16:09:04	015	KSS	10	B	0	1.05
3319GX	2343:09	4/8/2013 16:09:59	812	KSS	10	E	0	1.05
3319GX	2343:10	4/8/2013 16:10:24	687	DSST	5	B	0	1.04
3319GX	2343:12	4/8/2013 16:12:10	125	DSST	5	E	0	1.04
3319GX	2343:12	4/8/2013 16:12:25	453	KDTUPD	1	B	0	1.06
3319GX	2343:12	4/8/2013 16:12:54	578	KDTUPD	1	O	0	1.06
3319GX	2343:15	4/8/2013 16:15:54	578	KDTUPD	1	o	0	1.06
3319GX	2343:15	4/8/2013 16:15:54	593	KDTUPD	1	c	0	1.06
3319GX	2343:15	4/8/2013 16:15:58	515	KDTUPD	1	E	0	1.06
3319GX	2343:16	4/8/2013 16:16:14	093	Mood	13	B	0	1.05
3319GX	2343:16	4/8/2013 16:16:36	375	Mood	13	E	0	1.05
3319GX	2343:38	4/8/2013 16:38:05	296	KSS	10	B	0	1.05
3319GX	2343:39	4/8/2013 16:39:05	000	KSS	10	E	0	1.05
3319GX	2343:39	4/8/2013 16:39:16	078	Mood	13	B	0	1.05
3319GX	2343:39	4/8/2013 16:39:35	250	Mood	13	E	0	1.05
3319GX	2344:08	4/8/2013 17:08:01	625	KSS	10	B	0	1.05
3319GX	2344:08	4/8/2013 17:08:20	687	KSS	10	E	0	1.05
3319GX	2344:08	4/8/2013 17:08:30	531	Mood	13	B	0	1.05
3319GX	2344:08	4/8/2013 17:08:43	375	Mood	13	E	0	1.05
3319GX	2344:11	4/8/2013 17:11:05	078	DSST	5	B	0	1.04
3319GX	2344:12	4/8/2013 17:12:50	421	DSST	5	E	0	1.04
3319GX	2344:13	4/8/2013 17:13:01	375	KDTUPD	1	B	0	1.06
3319GX	2344:13	4/8/2013 17:13:30	484	KDTUPD	1	O	0	1.06
3319GX	2344:16	4/8/2013 17:16:30	484	KDTUPD	1	o	0	1.06
3319GX	2344:16	4/8/2013 17:16:30	500	KDTUPD	1	c	0	1.06
3319GX	2344:16	4/8/2013 17:16:34	437	KDTUPD	1	E	0	1.06
3319GX	2344:16	4/8/2013 17:16:47	156	MOOD	13	B	0	1.05
3319GX	2344:18	4/8/2013 17:18:15	937	MOOD	13	E	0	1.05
3319GX	2344:18	4/8/2013 17:18:39	937	PERFORM	6	B	0	1.04
3319GX	2344:22	4/8/2013 17:22:39	734	PERFORM	6	E	0	1.04
3319GX	2344:22	4/8/2013 17:22:57	734	PRMPRES	7	B	0	1.04
3319GX	2344:23	4/8/2013 17:23:28	031	PRMPRES	7	E	0	1.04
3319GX	2344:23	4/8/2013 17:23:39	546	PRMRECL	8	B	0	1.04
3319GX	2344:24	4/8/2013 17:24:40	093	PRMRECL	8	E	0	1.04
3319GX	2344:24	4/8/2013 17:24:52	921	PVT	3	B	0	1.06
3319GX	2344:34	4/8/2013 17:34:57	656	PVT	3	E	0	1.06
3319GX	2344:35	4/8/2013 17:35:07	921	PRMRECL	8	B	0	1.04
3319GX	2344:35	4/8/2013 17:35:45	578	PRMRECL	8	E	0	1.04
3319GX	2344:36	4/8/2013 17:36:06	953	PRMRECL_Query	9	B	0	1.05
3319GX	2344:36	4/8/2013 17:36:33	390	PRMRECL_Query	9	E	0	1.05
3319GX	2344:36	4/8/2013 17:36:38	328	PEERS	14	B	0	1.06
3319GX	2344:37	4/8/2013 17:37:20	187	PEERS	14	E	0	1.06
3319GX	2344:38	4/8/2013 17:38:05	078	KSS	10	B	0	1.05
3319GX	2344:38	4/8/2013 17:38:09	468	KSS	10	E	0	1.05
3319GX	2344:38	4/8/2013 17:38:18	296	Mood	13	B	0	1.05
3319GX	2344:38	4/8/2013 17:38:32	812	Mood	13	E	0	1.05
3319GX	2345:08	4/8/2013 18:08:02	562	KSS	10	B	0	1.05
3319GX	2345:08	4/8/2013 18:08:24	093	KSS	10	E	0	1.05
3319GX	2345:08	4/8/2013 18:08:37	375	Mood	13	B	0	1.05
3319GX	2345:08	4/8/2013 18:08:50	390	Mood	13	E	0	1.05
3319GX	2345:38	4/8/2013 18:38:06	046	KSS	10	B	0	1.05
3319GX	2345:38	4/8/2013 18:38:13	984	KSS	10	E	0	1.05
3319GX	2345:38	4/8/2013 18:38:30	968	Mood	13	B	0	1.05
3319GX	2345:38	4/8/2013 18:38:43	859	Mood	13	E	0	1.05
3319GX	2346:08	4/8/2013 19:08:05	593	KSS	10	B	0	1.05
3319GX	2346:09	4/8/2013 19:09:17	328	KSS	10	E	0	1.05
3319GX	2346:09	4/8/2013 19:09:28	515	Mood	13	B	0	1.05
3319GX	2346:09	4/8/2013 19:09:43	140	Mood	13	E	0	1.05
3319GX	2346:38	4/8/2013 19:38:02	828	KSS	10	B	0	1.05
3319GX	2346:38	4/8/2013 19:38:13	296	KSS	10	E	0	1.05
3319GX	2346:38	4/8/2013 19:38:20	640	Mood	13	B	0	1.05
3319GX	2346:38	4/8/2013 19:38:32	093	Mood	13	E	0	1.05
3319GX	2347:08	4/8/2013 20:08:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2347:08	4/8/2013 20:08:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2348:00	4/8/2013 21:00:00	000	Smonitor2005	0	BH_21	0	1.06
3319GX	2348:00	4/8/2013 21:00:02	375	Smonitor2005	0	EH_21	0	1.06
3319GX	2349:00	4/8/2013 22:00:00	000	Smonitor2005	0	BH_22	0	1.06
3319GX	2349:00	4/8/2013 22:00:02	375	Smonitor2005	0	EH_22	0	1.06
3319GX	2350:00	4/8/2013 23:00:00	000	Smonitor2005	0	BH_23	0	1.06
3319GX	2350:00	4/8/2013 23:00:02	375	Smonitor2005	0	EH_23	0	1.06
3319GX	2351:00	4/9/2013 0:00:00	000	Smonitor2005	0	BH_00	0	1.06
3319GX	2351:00	4/9/2013 0:00:02	375	Smonitor2005	0	EH_00	0	1.06
3319GX	2352:00	4/9/2013 1:00:00	000	Smonitor2005	0	BH_01	0	1.06
3319GX	2352:00	4/9/2013 1:00:02	375	Smonitor2005	0	EH_01	0	1.06
3319GX	2353:00	4/9/2013 2:00:00	000	Smonitor2005	0	BH_02	0	1.06
3319GX	2353:00	4/9/2013 2:00:02	375	Smonitor2005	0	EH_02	0	1.06
3319GX	2354:00	4/9/2013 3:00:00	000	Smonitor2005	0	BH_03	0	1.06
3319GX	2354:00	4/9/2013 3:00:02	375	Smonitor2005	0	EH_03	0	1.06
3319GX	2355:00	4/9/2013 4:00:00	000	Smonitor2005	0	BH_04	0	1.06
3319GX	2355:00	4/9/2013 4:00:02	375	Smonitor2005	0	EH_04	0	1.06
3319GX	2356:00	4/9/2013 5:00:00	000	Smonitor2005	0	BH_05	0	1.06
3319GX	2356:00	4/9/2013 5:00:02	375	Smonitor2005	0	EH_05	0	1.06
3319GX	2357:00	4/9/2013 6:00:00	000	Smonitor2005	0	BH_06	0	1.06
3319GX	2357:00	4/9/2013 6:00:02	375	Smonitor2005	0	EH_06	0	1.06
3319GX	2358:00	4/9/2013 7:00:00	000	Smonitor2005	0	BH_07	0	1.06
3319GX	2358:00	4/9/2013 7:00:02	375	Smonitor2005	0	EH_07	0	1.06
3319GX	2359:00	4/9/2013 8:00:00	000	Smonitor2005	0	BH_08	0	1.06
3319GX	2359:00	4/9/2013 8:00:02	375	Smonitor2005	0	EH_08	0	1.06
3319GX	2359:08	4/9/2013 8:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2359:08	4/9/2013 8:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2359:38	4/9/2013 8:38:02	359	KSS	10	B	0	1.05
3319GX	2359:38	4/9/2013 8:38:13	140	KSS	10	E	0	1.05
3319GX	2359:38	4/9/2013 8:38:20	062	Mood	13	B	0	1.05
3319GX	2359:38	4/9/2013 8:38:33	312	Mood	13	E	0	1.05
3319GX	2360:08	4/9/2013 9:08:03	328	KSS	10	B	0	1.05
3319GX	2360:20	4/9/2013 9:20:22	250	KSS	10	E	0	1.05
3319GX	2360:20	4/9/2013 9:20:32	140	Mood	13	B	0	1.05
3319GX	2360:20	4/9/2013 9:20:51	250	Mood	13	E	0	1.05
3319GX	2360:38	4/9/2013 9:38:04	781	KSS	10	B	0	1.05
3319GX	2360:38	4/9/2013 9:38:14	796	KSS	10	E	0	1.05
3319GX	2360:38	4/9/2013 9:38:31	437	Mood	13	B	0	1.05
3319GX	2360:38	4/9/2013 9:38:42	281	Mood	13	E	0	1.05
3319GX	2361:08	4/9/2013 10:08:01	546	KSS	10	B	0	1.05
3319GX	2361:08	4/9/2013 10:08:27	718	KSS	10	E	0	1.05
3319GX	2361:08	4/9/2013 10:08:40	390	Mood	13	B	1	1.05
3319GX	2361:08	4/9/2013 10:08:53	031	Mood	13	E	0	1.05
3319GX	2361:38	4/9/2013 10:38:03	890	KSS	10	B	0	1.05
3319GX	2361:38	4/9/2013 10:38:27	765	KSS	10	E	0	1.05
3319GX	2361:38	4/9/2013 10:38:37	828	Mood	13	B	0	1.05
3319GX	2361:38	4/9/2013 10:38:52	750	Mood	13	E	0	1.05
3319GX	2362:08	4/9/2013 11:08:05	406	KSS	10	B	0	1.05
3319GX	2362:08	4/9/2013 11:08:20	156	KSS	10	E	0	1.05
3319GX	2362:08	4/9/2013 11:08:28	187	Mood	13	B	0	1.05
3319GX	2362:08	4/9/2013 11:08:40	093	Mood	13	E	0	1.05
3319GX	2362:38	4/9/2013 11:38:03	140	KSS	10	B	0	1.05
3319GX	2362:38	4/9/2013 11:38:12	046	KSS	10	E	0	1.05
3319GX	2362:38	4/9/2013 11:38:20	500	Mood	13	B	0	1.05
3319GX	2362:38	4/9/2013 11:38:32	250	Mood	13	E	0	1.05
3319GX	2363:08	4/9/2013 12:08:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2363:08	4/9/2013 12:08:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2364:00	4/9/2013 13:00:00	000	Smonitor2005	0	BH_13	0	1.06
3319GX	2364:00	4/9/2013 13:00:02	375	Smonitor2005	0	EH_13	0	1.06
3319GX	2365:00	4/9/2013 14:00:00	000	Smonitor2005	0	BH_14	0	1.06
3319GX	2365:00	4/9/2013 14:00:02	375	Smonitor2005	0	EH_14	0	1.06
3319GX	2366:00	4/9/2013 15:00:00	000	Smonitor2005	0	BH_15	0	1.06
3319GX	2366:00	4/9/2013 15:00:02	375	Smonitor2005	0	EH_15	0	1.06
3319GX	2367:00	4/9/2013 16:00:00	000	Smonitor2005	0	BH_16	0	1.06
3319GX	2367:00	4/9/2013 16:00:02	375	Smonitor2005	0	EH_16	0	1.06
3319GX	2367:08	4/9/2013 16:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2367:08	4/9/2013 16:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2367:09	4/9/2013 16:09:04	171	KSS	10	B	0	1.05
3319GX	2367:10	4/9/2013 16:10:41	453	KSS	10	E	0	1.05
3319GX	2367:10	4/9/2013 16:10:58	656	DSST	5	B	0	1.04
3319GX	2367:12	4/9/2013 16:12:43	984	DSST	5	E	0	1.04
3319GX	2367:12	4/9/2013 16:12:55	171	KDTUPD	1	B	0	1.06
3319GX	2367:13	4/9/2013 16:13:24	281	KDTUPD	1	O	0	1.06
3319GX	2367:16	4/9/2013 16:16:24	281	KDTUPD	1	o	0	1.06
3319GX	2367:16	4/9/2013 16:16:24	296	KDTUPD	1	c	0	1.06
3319GX	2367:16	4/9/2013 16:16:28	218	KDTUPD	1	E	0	1.06
3319GX	2367:16	4/9/2013 16:16:36	437	Mood	13	B	0	1.05
3319GX	2367:16	4/9/2013 16:16:54	265	Mood	13	E	0	1.05
3319GX	2367:38	4/9/2013 16:38:03	468	KSS	10	B	0	1.05
3319GX	2367:38	4/9/2013 16:38:39	421	KSS	10	E	0	1.05
3319GX	2367:38	4/9/2013 16:38:50	968	Mood	13	B	0	1.05
3319GX	2367:39	4/9/2013 16:39:05	593	Mood	13	E	0	1.05
3319GX	2368:08	4/9/2013 17:08:05	140	KSS	10	B	0	1.05
3319GX	2368:08	4/9/2013 17:08:10	062	KSS	10	E	1	1.05
3319GX	2368:08	4/9/2013 17:08:19	328	Mood	13	B	0	1.05
3319GX	2368:08	4/9/2013 17:08:34	390	Mood	13	E	0	1.05
3319GX	2368:08	4/9/2013 17:08:51	687	DSST	5	B	0	1.04
3319GX	2368:10	4/9/2013 17:10:37	250	DSST	5	E	0	1.04
3319GX	2368:10	4/9/2013 17:10:49	625	KDTUPD	1	B	0	1.06
3319GX	2368:11	4/9/2013 17:11:18	734	KDTUPD	1	O	0	1.06
3319GX	2368:14	4/9/2013 17:14:18	734	KDTUPD	1	o	0	1.06
3319GX	2368:14	4/9/2013 17:14:18	750	KDTUPD	1	c	0	1.06
3319GX	2368:14	4/9/2013 17:14:22	671	KDTUPD	1	E	0	1.06
3319GX	2368:14	4/9/2013 17:14:35	328	MOOD	13	B	0	1.05
3319GX	2368:15	4/9/2013 17:15:55	828	MOOD	13	E	0	1.05
3319GX	2368:16	4/9/2013 17:16:15	046	PERFORM	6	B	0	1.04
3319GX	2368:20	4/9/2013 17:20:14	937	PERFORM	6	E	0	1.04
3319GX	2368:20	4/9/2013 17:20:31	859	PRMPRES	7	B	0	1.04
3319GX	2368:21	4/9/2013 17:21:02	171	PRMPRES	7	E	0	1.04
3319GX	2368:21	4/9/2013 17:21:14	062	PRMRECL	8	B	0	1.04
3319GX	2368:22	4/9/2013 17:22:15	015	PRMRECL	8	E	0	1.04
3319GX	2368:22	4/9/2013 17:22:25	968	PVT	3	B	0	1.06
3319GX	2368:32	4/9/2013 17:32:33	296	PVT	3	E	0	1.06
3319GX	2368:32	4/9/2013 17:32:42	234	PRMRECL	8	B	1	1.04
3319GX	2368:33	4/9/2013 17:33:34	750	PRMRECL	8	E	0	1.04
3319GX	2368:33	4/9/2013 17:33:42	125	PRMRECL_Query	9	B	0	1.05
3319GX	2368:34	4/9/2013 17:34:10	546	PRMRECL_Query	9	E	0	1.05
3319GX	2368:34	4/9/2013 17:34:16	890	PEERS	14	B	0	1.06
3319GX	2368:34	4/9/2013 17:34:32	937	PEERS	14	E	0	1.06
3319GX	2368:38	4/9/2013 17:38:05	562	KSS	10	B	0	1.05
3319GX	2368:38	4/9/2013 17:38:08	515	KSS	10	E	0	1.05
3319GX	2368:38	4/9/2013 17:38:17	843	Mood	13	B	0	1.05
3319GX	2368:38	4/9/2013 17:38:28	671	Mood	13	E	0	1.05
3319GX	2369:08	4/9/2013 18:08:02	265	KSS	10	B	0	1.05
3319GX	2369:08	4/9/2013 18:08:16	453	KSS	10	E	0	1.05
3319GX	2369:08	4/9/2013 18:08:25	390	Mood	13	B	0	1.05
3319GX	2369:08	4/9/2013 18:08:38	078	Mood	13	E	0	1.05
3319GX	2369:38	4/9/2013 18:38:04	687	KSS	10	B	0	1.05
3319GX	2369:38	4/9/2013 18:38:30	250	KSS	10	E	0	1.05
3319GX	2369:38	4/9/2013 18:38:37	609	Mood	13	B	0	1.05
3319GX	2369:38	4/9/2013 18:38:47	531	Mood	13	E	0	1.05
3319GX	2370:08	4/9/2013 19:08:04	640	KSS	10	B	0	1.05
3319GX	2370:08	4/9/2013 19:08:16	640	KSS	10	E	0	1.05
3319GX	2370:08	4/9/2013 19:08:26	812	Mood	13	B	0	1.05
3319GX	2370:08	4/9/2013 19:08:38	640	Mood	13	E	0	1.05
3319GX	2370:38	4/9/2013 19:38:02	062	KSS	10	B	0	1.05
3319GX	2370:38	4/9/2013 19:38:15	265	KSS	10	E	0	1.05
3319GX	2370:38	4/9/2013 19:38:24	640	Mood	13	B	0	1.05
3319GX	2370:38	4/9/2013 19:38:35	406	Mood	13	E	0	1.05
3319GX	2371:08	4/9/2013 20:08:00	000	Smonitor2005	0	B_SLP	0	1.06
3319GX	2371:08	4/9/2013 20:08:02	000	Smonitor2005	0	E_SLP	0	1.06
3319GX	2372:00	4/9/2013 21:00:00	000	Smonitor2005	0	BH_21	0	1.06
3319GX	2372:00	4/9/2013 21:00:02	375	Smonitor2005	0	EH_21	0	1.06
3319GX	2373:00	4/9/2013 22:00:00	000	Smonitor2005	0	BH_22	0	1.06
3319GX	2373:00	4/9/2013 22:00:02	375	Smonitor2005	0	EH_22	0	1.06
3319GX	2374:00	4/9/2013 23:00:00	000	Smonitor2005	0	BH_23	0	1.06
3319GX	2374:00	4/9/2013 23:00:02	375	Smonitor2005	0	EH_23	0	1.06
3319GX	2375:00	4/10/2013 0:00:00	000	Smonitor2005	0	BH_00	0	1.06
3319GX	2375:00	4/10/2013 0:00:02	375	Smonitor2005	0	EH_00	0	1.06
3319GX	2376:00	4/10/2013 1:00:00	000	Smonitor2005	0	BH_01	0	1.06
3319GX	2376:00	4/10/2013 1:00:02	375	Smonitor2005	0	EH_01	0	1.06
3319GX	2377:00	4/10/2013 2:00:00	000	Smonitor2005	0	BH_02	0	1.06
3319GX	2377:00	4/10/2013 2:00:02	375	Smonitor2005	0	EH_02	0	1.06
3319GX	2378:00	4/10/2013 3:00:00	000	Smonitor2005	0	BH_03	0	1.06
3319GX	2378:00	4/10/2013 3:00:02	375	Smonitor2005	0	EH_03	0	1.06
3319GX	2379:00	4/10/2013 4:00:00	000	Smonitor2005	0	BH_04	0	1.06
3319GX	2379:00	4/10/2013 4:00:02	375	Smonitor2005	0	EH_04	0	1.06
3319GX	2380:00	4/10/2013 5:00:00	000	Smonitor2005	0	BH_05	0	1.06
3319GX	2380:00	4/10/2013 5:00:02	375	Smonitor2005	0	EH_05	0	1.06
3319GX	2381:00	4/10/2013 6:00:00	000	Smonitor2005	0	BH_06	0	1.06
3319GX	2381:00	4/10/2013 6:00:02	375	Smonitor2005	0	EH_06	0	1.06
3319GX	2382:00	4/10/2013 7:00:00	000	Smonitor2005	0	BH_07	0	1.06
3319GX	2382:00	4/10/2013 7:00:02	375	Smonitor2005	0	EH_07	0	1.06
3319GX	2383:00	4/10/2013 8:00:00	000	Smonitor2005	0	BH_08	0	1.06
3319GX	2383:00	4/10/2013 8:00:02	375	Smonitor2005	0	EH_08	0	1.06
3319GX	2383:08	4/10/2013 8:08:00	000	Smonitor2005	0	B_WAK	0	1.06
3319GX	2383:08	4/10/2013 8:08:02	000	Smonitor2005	0	E_WAK	0	1.06
3319GX	2383:38	4/10/2013 8:38:02	640	KSS	10	B	0	1.05
3319GX	2383:59	4/10/2013 8:59:21	359	KSS	10	E	0	1.05
3319GX	2383:59	4/10/2013 8:59:32	203	Mood	13	B	0	1.05
3319GX	2383:59	4/10/2013 8:59:42	453	Mood	13	E	0	1.05
3319GX	2384:08	4/10/2013 9:08:05	750	KSS	10	B	0	1.05
3319GX	2384:08	4/10/2013 9:08:16	265	KSS	10	E	0	1.05
3319GX	2384:08	4/10/2013 9:08:24	718	Mood	13	B	0	1.05
3319GX	2384:08	4/10/2013 9:08:41	265	Mood	13	E	0	1.05
3319GX	2384:38	4/10/2013 9:38:03	156	KSS	10	B	0	1.05
3319GX	2384:38	4/10/2013 9:38:10	359	KSS	10	E	0	1.05
3319GX	2384:38	4/10/2013 9:38:20	531	Mood	13	B	0	1.05
3319GX	2384:38	4/10/2013 9:38:33	578	Mood	13	E	0	1.05
3319GX	2385:08	4/10/2013 10:08:05	890	KSS	10	B	0	1.05
3319GX	2385:08	4/10/2013 10:08:20	609	KSS	10	E	0	1.05
3319GX	2385:08	4/10/2013 10:08:30	140	Mood	13	B	0	1.05
3319GX	2385:08	4/10/2013 10:08:40	546	Mood	13	E	0	1.05
3319GX	2385:38	4/10/2013 10:38:03	625	KSS	10	B	0	1.05
