SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	30	192816	8266	178	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	31	202261	5889	215	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	32	209366	2511	233	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	33	213111	3651	232	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	34	217995	4636	178	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	35	223809	7912	178	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	36	232900	8910	249	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	37	243061	4939	206	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	38	249206	5315	189	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	39	255712	2337	206	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	40	259256	6287	166	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	41	266709	8829	172	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	42	276711	7558	183	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	43	285453	3821	227	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	44	290501	3165	213	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	45	294879	8277	177	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	46	304334	1045	261	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	47	306642	1865	237	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	48	309745	3487	203	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	49	314436	1884	201	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	50	317522	6438	189	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	51	325149	4973	202	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	52	331326	2297	211	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	53	334834	7068	212	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	54	343114	4045	177	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	55	348336	6729	198	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	56	356264	7323	-2942	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	57	361647	3121	201	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	58	365970	8434	238	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	59	375642	1943	265	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	60	378850	6628	203	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	61	386682	4413	188	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	62	392283	1021	208	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	63	394513	4781	194	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	64	400489	2186	204	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	65	403879	7447	245	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	66	412572	8790	221	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	67	422583	4901	198	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	68	428682	5576	217	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	69	435477	4026	209	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	70	440712	8813	183	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	71	450709	5551	252	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	72	457512	3553	242	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	73	462307	4374	181	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	74	467863	2918	191	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	75	471973	7700	203	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	76	480876	5691	198	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	77	487766	6268	188	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	78	495222	6358	223	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	79	502804	4153	265	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	80	508223	6028	198	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	81	515449	6096	271	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	82	522817	6342	227	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	83	530386	7733	-201	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	84	538920	2644	246	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	85	542810	4090	201	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	86	548102	2751	210	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	87	552064	1345	242	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	88	554651	3350	210	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	89	559211	3382	248	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	90	563842	2691	201	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	91	567735	2112	194	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	92	571042	1253	214	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	93	573510	3111	209	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	94	577832	1186	239	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	95	580257	7518	216	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	96	588993	8405	197	R	T	0	0	0	0
3319GX	04/11/2013 19:37	2418:37	10	R	1000	9000	97	598596	1624	250	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	1	0	3003	206	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	2	1947	6832	229	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	3	10009	8646	169	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	4	19824	8813	213	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	5	29851	6906	187	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	6	37944	2406	206	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	7	41557	2120	204	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	8	44883	1816	200	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	9	47900	5693	205	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	10	54800	2720	182	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	11	58703	5139	195	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	12	65037	6817	183	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	13	73038	6496	182	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	14	80717	2877	203	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	15	84797	6916	196	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	16	92910	4713	190	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	17	98814	5117	188	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	18	105120	7995	184	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	19	114300	6615	205	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	20	122121	2494	226	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	21	125841	7146	193	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	22	134181	1801	224	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	23	137207	3513	207	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	24	141928	6812	-3206	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	25	146535	3076	253	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	26	150865	5295	212	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	27	157372	5136	185	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	28	163694	7666	187	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	29	172547	1462	273	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	30	175282	1375	196	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	31	177854	5311	198	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	32	184364	3979	218	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	33	189562	7992	201	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	34	198755	5400	263	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	35	205420	4379	191	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	36	210991	7259	236	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	37	219487	6656	196	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	38	227340	1918	227	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	39	230486	7290	187	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	40	238964	7197	222	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	41	247384	6869	241	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	42	255495	3191	252	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	43	259939	7691	175	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	44	268806	3310	192	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	45	273308	4584	184	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	46	279077	5896	171	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	47	286145	6095	154	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	48	293395	6565	190	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	49	301151	1391	209	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	50	303752	5685	195	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	51	310633	5991	175	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	52	317799	3004	215	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	53	322019	1712	215	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	54	324947	5892	215	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	55	332054	3975	163	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	56	337193	7341	207	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	57	345742	3837	203	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	58	350783	4041	217	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	59	356041	5850	224	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	60	363116	6641	207	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	61	370965	1135	238	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	62	373338	4605	196	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	63	379140	4806	208	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	64	385155	1878	202	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	65	388237	1113	250	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	66	390600	1518	203	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	67	393322	1471	195	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	68	395989	3636	227	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	69	400852	6585	201	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	70	408639	2884	198	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	71	412722	2089	221	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	72	416033	5673	197	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	73	422904	6761	173	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	74	430839	1515	235	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	75	433589	2651	185	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	76	437426	8557	248	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	77	447232	2411	217	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	78	450861	3667	187	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	79	455716	6971	213	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	80	463901	5321	173	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	81	470397	8941	243	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	82	480582	3548	205	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	83	485335	6847	203	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	84	493386	1072	251	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	85	495710	5576	265	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	86	502552	8051	186	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	87	511789	4191	208	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	88	517189	2584	195	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	89	520969	6431	256	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	90	528656	7275	172	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	91	537104	3126	206	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	92	541437	1987	226	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	93	544651	5681	196	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	94	551530	3235	229	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	95	555994	4121	196	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	96	561312	2317	199	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	97	564830	4643	193	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	98	570667	8435	-2055	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	99	578048	8155	191	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	100	587395	5210	219	R	T	0	0	0	0
3319GX	04/12/2013 09:37	2432:37	11	R	1000	9000	101	593826	8947	215	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	1	0	2617	232	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	2	1585	7471	186	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	3	10243	8196	203	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	4	19643	5665	193	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	5	26502	5860	176	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	6	33539	5039	206	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	7	39784	3691	191	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	8	44667	8591	227	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	9	54487	6851	205	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	10	62543	6727	184	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	11	70455	2609	207	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	12	74271	1893	196	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	13	77361	2743	208	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	14	81313	5632	184	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	15	88131	8158	200	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	16	97490	4483	199	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	17	103172	3326	193	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	18	107692	4862	204	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	19	113759	1511	191	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	20	116461	5317	200	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	21	122979	4190	185	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	22	128355	2168	207	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	23	131731	3929	199	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	24	136860	1063	203	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	25	139126	1844	195	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	26	142167	8534	178	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	27	151879	4944	199	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	28	158022	3725	208	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	29	162956	2798	150	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	30	166904	4839	185	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	31	172929	4404	154	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	32	178488	2213	204	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	33	181906	2788	191	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	34	185885	4492	188	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	35	191565	8615	-1085	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	36	200097	6039	177	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	37	207315	7792	168	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	38	216276	5992	200	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	39	223469	4548	196	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	40	229215	2916	200	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	41	233332	1221	239	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	42	235792	3632	218	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	43	240644	7845	187	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	44	249676	6332	193	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	45	257202	1016	219	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	46	259437	8084	244	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	47	268766	1031	289	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	48	271087	1266	209	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	49	273562	6790	181	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	50	281534	4994	184	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	51	287713	1570	236	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	52	290520	3754	192	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	53	295467	4943	173	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	54	301584	3685	197	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	55	306466	4073	192	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	56	311732	2534	191	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	57	315458	7779	206	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	58	324443	7711	187	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	59	333342	4362	223	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	60	338929	6628	215	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	61	346773	6664	179	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	62	354616	3506	200	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	63	359322	1581	249	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	64	362153	7056	188	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	65	370399	7102	184	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	66	378685	7042	204	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	67	386932	2401	242	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	68	390577	4360	211	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	69	396148	1917	194	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	70	399260	8402	220	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	71	408882	3039	220	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	72	413142	6325	226	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	73	420694	2301	244	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	74	424239	6409	292	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	75	431941	5508	170	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	76	438620	3514	196	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	77	443331	7029	166	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	78	451527	5288	181	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	79	457996	3597	221	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	80	462815	2971	210	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	81	466997	5524	172	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	82	473693	5296	180	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	83	480170	3118	230	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	84	484520	7766	166	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	85	493452	6992	209	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	86	501655	3289	207	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	87	506152	3983	224	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	88	511359	6708	183	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	89	519251	7561	180	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	90	527992	3371	237	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	91	532602	8305	162	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	92	542070	5905	246	R	T	0	0	0	0
3319GX	04/12/2013 11:37	2434:37	12	R	1000	9000	93	549222	7404	213	R	T	0	0	0	0
