SUBJECT	REALTIME	LABTIME	SESSION	HAND	ISIMIN	ISIMAX	TRIAL	STARTED	DELAY	RT		TRIAL_PRES	BUTTON	VALID	WARNINGS1	WARNINGS2	WARNINGS3	WSTIMDELAY				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	22	126231	2257	212		128488	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	23	129701	6666	209		136367	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	24	137577	7867	174		145444	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	25	146620	8434	182		155054	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	26	156237	3728	189		159965	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	27	161155	6357	194		167512	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	28	168707	6511	187		175218	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	29	176407	5453	186		181860	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	30	183046	3898	183		186944	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	31	188128	2223	197		190351	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	32	191549	7733	195		199282	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	33	200478	5233	180		205711	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	34	206892	4156	182		211048	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	35	212231	4620	218		216851	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	36	218070	1044	289		219114	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	37	220403	1785	239		222188	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	38	223428	7012	178		230440	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	39	231619	4478	171		236097	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	40	237268	2143	189		239411	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	41	240600	6504	175		247104	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	42	248279	2765	176		251044	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	43	252221	5438	175		257659	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	44	258835	4547	165		263382	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	45	264548	1349	236		265897	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	46	267134	6071	180		273205	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	47	274386	2039	241		276425	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	48	277668	5226	163		282894	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	49	284058	5917	184		289975	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	50	291159	6601	185		297760	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	51	298946	7758	206		306704	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	52	307911	8203	177		316114	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	53	317293	2615	196		319908	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	54	321105	1651	210		322756	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	55	323967	5191	186		329158	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	56	330345	6200	177		336545	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	57	337723	7753	186		345476	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	58	346664	6785	189		353449	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	59	354638	2138	232		356776	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	60	358008	4291	213		362299	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	61	363513	8689	161		372202	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	62	373364	4441	175		377805	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	63	378981	1779	202		380760	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	64	381963	5439	193		387402	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	65	388595	6926	195		395521	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	66	396716	6591	194		403307	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	67	404501	6765	190		411266	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	68	412456	6236	173		418692	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	69	419866	7278	182		427144	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	70	428326	7290	-1115		435616	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	71	435503	1344	213		436847	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	72	438061	2433	239		440494	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	73	441733	8970	181		450703	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	74	451884	1414	223		453298	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	75	454522	7467	222		461989	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	76	463211	4607	203		467818	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	77	469023	6742	175		475765	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	78	476940	5160	202		482100	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	79	483303	6975	-852		490278	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	80	490427	7791	197		498218	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	81	499416	2036	236		501452	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	82	502689	6775	198		509464	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	83	510663	1677	235		512340	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	84	513575	3077	228		516652	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	85	517881	8048	163		525929	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	86	527093	7116	-1186		534209	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	87	534024	3470	178		537494	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	88	538674	7252	-3358		545926	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	89	543569	8912	187		552481	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	90	553670	6318	176		559988	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	91	561165	2470	198		563635	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	92	564833	6442	180		571275	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	93	572455	8802	177		581257	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	94	582435	8379	178		590814	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	95	591992	1164	271		593156	R	T	0	0	0	0				
3319GX	04/18/2013 19:36	2586:36	58	R	1000	9000	96	594428	5689	201		600117	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	1	0	6425	167		6425	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	2	5328	7817	221		13145	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	3	14367	3942	212		18309	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	4	19523	4190	182		23713	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	5	24896	5019	185		29915	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	6	31101	7319	178		38420	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	7	39599	5636	187		45235	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	8	46422	8516	-1496		54938	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	9	54444	5804	193		60248	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	10	61442	5621	187		67063	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	11	68250	2686	192		70936	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	12	72129	3412	177		75541	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	13	76719	8924	179		85643	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	14	86823	2839	204		89662	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	15	90867	1311	226		92178	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	16	93405	6785	203		100190	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	17	101394	3176	199		104570	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	18	105770	1062	192		106832	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	19	108025	1668	214		109693	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	20	110908	6585	173		117493	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	21	118666	3153	217		121819	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	22	123036	5038	170		128074	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	23	129245	4046	166		133291	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	24	134458	6486	176		140944	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	25	142121	8340	169		150461	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	26	151630	8773	203		160403	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	27	161608	8938	181		170546	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	28	171728	1479	278		173207	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	29	174487	4284	184		178771	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	30	179956	8145	180		188101	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	31	189282	3225	201		192507	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	32	193709	3496	213		197205	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	33	198419	5694	193		204113	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	34	205307	7537	189		212844	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	35	214033	4201	164		218234	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	36	219399	5037	179		224436	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	37	225616	5542	183		231158	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	38	232342	4486	193		236828	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	39	238022	1841	207		239863	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	40	241070	8814	203		249884	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	41	251088	6263	174		257351	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	42	258526	8249	163		266775	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	43	267938	6769	190		274707	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	44	275898	3321	229		279219	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	45	280449	4786	196		285235	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	46	286431	4501	196		290932	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	47	292129	4526	207		296655	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	48	297863	4542	190		302405	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	49	303595	3734	243		307329	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	50	308573	1911	246		310484	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	51	311730	7578	165		319308	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	52	320474	3492	214		323966	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	53	325181	8488	196		333669	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	54	334866	8785	173		343651	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	55	344825	5534	177		350359	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	56	351538	3919	192		355457	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	57	356650	2374	204		359024	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	58	360229	3680	188		363909	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	59	365098	5200	185		370298	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	60	371485	5854	200		377339	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	61	378539	3737	258		382276	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	62	383535	4038	216		387573	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	63	388790	8752	166		397542	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	64	398709	7298	170		406007	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	65	407178	5098	183		412276	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	66	413460	8825	180		422285	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	67	423466	1827	263		425293	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	68	426557	7826	159		434383	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	69	435543	2261	206		437804	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	70	439011	7098	185		446109	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	71	447295	7666	193		454961	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	72	456154	6193	177		462347	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	73	463526	1443	238		464969	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	74	466208	4737	198		470945	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	75	472144	7266	212		479410	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	76	480623	7971	173		488594	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	77	489768	4403	182		494171	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	78	495354	4926	223		500280	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	79	501504	5431	197		506935	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	80	508133	3207	221		511340	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	81	512562	3570	191		516132	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	82	517323	6927	200		524250	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	83	525451	2965	221		528416	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	84	529638	1973	219		531611	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	85	532830	3146	232		535976	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	86	537209	6606	184		543815	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	87	545000	2782	195		547782	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	88	548978	8068	172		557046	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	89	558218	2248	193		560466	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	90	561660	7059	182		568719	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	91	569902	1997	246		571899	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	92	573146	2600	198		575746	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	93	576945	4071	191		581016	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	94	582209	7326	184		589535	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	95	590719	2103	192		592822	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	96	594015	1642	210		595657	R	T	0	0	0	0				
3319GX	04/19/2013 05:36	2596:36	59	R	1000	9000	97	596868	2915	187		599783	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	1	0	4681	198		4681	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	2	3615	8158	204		11773	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	3	12979	1523	226		14502	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	4	15729	7584	181		23313	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	5	24495	6484	188		30979	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	6	32168	8021	189		40189	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	7	41380	4134	196		45514	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	8	46711	3156	245		49867	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	9	51112	3519	174		54631	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	10	55806	3603	197		59409	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	11	60607	3380	263		63987	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	12	65251	1465	233		66716	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	13	67950	6419	165		74369	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	14	75535	3479	193		79014	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	15	80208	3984	169		84192	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	16	85361	8893	166		94254	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	17	95421	6473	186		101894	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	18	103081	2286	200		105367	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	19	106567	4603	179		111170	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	20	112351	1908	176		114259	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	21	115436	4785	213		120221	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	22	121435	5255	164		126690	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	23	127855	4012	179		131867	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	24	133047	4689	209		137736	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	25	138946	3343	183		142289	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	26	143472	6882	-1658		150354	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	27	149698	1242	199		150940	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	28	152139	8716	184		160855	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	29	162041	6189	192		168230	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	30	169421	3559	249		172980	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	31	174230	5618	208		179848	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	32	181057	6431	187		187488	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	33	188677	6531	239		195208	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	34	196447	8157	171		204604	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	35	205776	8982	-5116		214758	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	36	210643	2812	190		213455	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	37	214647	7846	162		222493	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	38	223655	2710	189		226365	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	39	227556	7778	-368		235334	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	40	235966	5094	168		241060	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	41	242229	7056	180		249285	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	42	250466	4981	188		255447	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	43	256636	3164	206		259800	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	44	261007	6259	182		267266	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	45	268450	3608	185		272058	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	46	273244	1170	244		274414	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	47	275659	3147	198		278806	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	48	280004	2781	203		282785	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	49	283990	2616	212		286606	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	50	287818	8411	194		296229	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	51	297423	2718	222		300141	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	52	301364	6204	176		307568	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	53	308745	3961	177		312706	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	54	313884	3521	177		317405	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	55	318582	5956	174		324538	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	56	325714	8753	164		334467	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	57	335632	1457	272		337089	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	58	338362	5555	190		343917	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	59	345107	2204	200		347311	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	60	348512	6985	173		355497	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	61	356670	7970	218		364640	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	62	365860	8470	190		374330	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	63	375520	8100	172		383620	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	64	384792	3366	207		388158	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	65	389366	2520	221		391886	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	66	393107	3703	189		396810	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	67	397999	7802	-4883		405801	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	68	401919	1998	241		403917	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	69	405160	7396	216		412556	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	70	413772	4839	200		418611	R	T	0	0	0	0				
3319GX	04/19/2013 07:37	2598:37	60	R	1000	9000	71	419812	7066	-776		426878	R	T	0	0	0	0				
